timestamp,CRI Deck,Cone Deck Faculty/Staff,Cone Deck Visitor,East Deck 1,East Deck 2/3,North Deck,South Village Deck,Union Deck Lower,Union Deck Upper,West Deck
2024-07-11T08:20:00-04:00,80,77,100,90,94,88,97,62,79,86
2024-07-11T08:40:00-04:00,79,74,100,87,92,88,96,56,75,83
2024-07-11T09:00:00-04:00,79,69,100,85,91,87,96,56,75,79
2024-07-11T09:20:00-04:00,79,67,99,84,89,87,96,55,73,76
2024-07-11T09:40:00-04:00,78,66,99,82,87,87,96,53,71,72
2024-07-11T10:00:00-04:00,78,65,98,81,86,87,96,52,69,69
2024-07-11T10:20:00-04:00,78,64,98,81,86,87,96,52,68,69
2024-07-11T10:40:00-04:00,77,66,98,81,86,87,96,51,68,69
2024-07-11T11:00:00-04:00,77,66,98,81,86,87,96,50,67,69
2024-07-11T11:20:00-04:00,77,66,99,81,87,87,96,51,68,69
2024-07-11T11:40:00-04:00,78,66,99,81,87,87,96,52,71,70
2024-07-11T12:00:00-04:00,78,66,98,82,87,87,96,53,69,72
2024-07-11T12:20:00-04:00,79,66,99,81,87,87,96,52,69,71
2024-07-11T12:40:00-04:00,78,66,98,81,87,87,96,52,68,72
2024-07-11T13:00:00-04:00,79,66,97,81,87,87,96,52,69,73
2024-07-11T13:20:00-04:00,79,64,97,80,87,87,96,52,68,72
2024-07-11T13:40:00-04:00,79,63,96,81,86,86,96,53,68,73
2024-07-11T14:00:00-04:00,79,64,97,81,89,87,96,52,67,74
2024-07-11T14:20:00-04:00,79,64,97,81,90,89,96,53,69,74
2024-07-11T14:40:00-04:00,79,65,98,82,90,89,96,55,71,75
2024-07-11T15:00:00-04:00,79,67,100,84,91,90,96,56,75,74
2024-07-11T15:20:00-04:00,78,69,100,86,91,93,97,56,77,74
2024-07-11T15:40:00-04:00,79,72,100,88,92,93,96,57,79,75
2024-07-11T16:00:00-04:00,78,77,100,90,93,95,97,60,84,80
2024-07-11T16:20:00-04:00,80,82,100,92,94,96,97,59,84,83
2024-07-11T16:40:00-04:00,80,86,100,95,97,96,97,58,85,86
2024-07-11T17:00:00-04:00,79,91,100,97,98,97,97,69,89,91
2024-07-11T17:20:00-04:00,80,96,100,99,98,98,98,80,90,92
2024-07-11T17:40:00-04:00,79,98,100,99,98,98,98,84,91,95
2024-07-11T18:00:00-04:00,79,99,100,100,98,99,98,83,92,96
2024-07-11T18:20:00-04:00,80,99,100,100,98,99,98,83,92,97
2024-07-11T18:40:00-04:00,79,100,99,100,98,99,98,84,93,98
2024-07-11T19:00:00-04:00,79,100,100,100,98,99,98,86,95,99
2024-07-11T19:20:00-04:00,79,100,100,100,98,99,98,89,96,99
2024-07-11T19:40:00-04:00,79,100,99,100,98,99,98,92,98,99
2024-07-11T20:00:00-04:00,79,100,100,100,98,99,98,95,100,99
2024-07-11T20:20:00-04:00,79,100,100,100,99,99,98,95,100,99
2024-07-11T20:40:00-04:00,79,100,100,100,99,99,98,97,100,100
2024-07-11T21:00:00-04:00,79,100,100,100,99,99,98,98,100,100
2024-07-11T21:20:00-04:00,78,100,100,100,99,99,98,98,100,100
2024-07-11T21:40:00-04:00,78,100,100,100,99,99,98,98,100,100
2024-07-11T22:00:00-04:00,78,100,100,100,99,99,98,98,100,100
2024-07-11T22:20:00-04:00,78,100,100,100,99,99,98,97,100,100
2024-07-11T22:40:00-04:00,78,100,100,100,99,99,98,97,100,100
2024-07-11T23:00:00-04:00,78,100,100,100,99,100,98,97,100,100
2024-07-11T23:20:00-04:00,78,100,100,100,99,100,98,97,100,100
2024-07-11T23:40:00-04:00,78,100,100,100,99,100,98,97,100,100
2024-07-12T00:00:00-04:00,78,100,100,100,99,100,98,97,100,100
2024-07-12T00:20:00-04:00,78,100,100,100,99,100,98,97,100,100
2024-07-12T00:40:00-04:00,78,100,100,100,100,100,98,97,100,100
2024-07-12T01:00:00-04:00,78,100,100,100,100,100,98,97,100,100
2024-07-12T01:20:00-04:00,78,100,100,100,100,100,98,97,100,100
2024-07-12T01:40:00-04:00,78,100,100,100,100,100,98,97,100,100
2024-07-12T02:00:00-04:00,78,100,100,100,100,100,98,97,100,100
2024-07-12T02:20:00-04:00,78,100,100,100,100,100,98,97,100,100
2024-07-12T02:40:00-04:00,78,100,100,100,100,100,98,97,100,100
2024-07-12T03:00:00-04:00,78,100,100,100,100,100,98,97,100,100
2024-07-12T03:20:00-04:00,78,100,100,100,100,100,98,97,100,100
2024-07-12T03:40:00-04:00,78,100,100,100,100,100,98,97,100,100
2024-07-12T04:00:00-04:00,78,100,100,100,100,100,98,97,100,100
2024-07-12T04:20:00-04:00,78,100,100,100,100,100,98,97,100,100
2024-07-12T04:40:00-04:00,78,100,100,100,99,100,98,97,100,100
2024-07-12T05:00:00-04:00,78,100,100,100,99,99,98,97,100,100
2024-07-12T05:20:00-04:00,78,100,100,100,99,99,98,97,100,100
2024-07-12T05:40:00-04:00,78,100,100,100,99,98,98,97,100,100
2024-07-12T06:00:00-04:00,78,100,100,100,99,97,98,97,100,99
2024-07-12T06:20:00-04:00,78,100,100,100,99,96,98,96,100,98
2024-07-12T06:40:00-04:00,78,99,100,100,99,94,98,95,100,97
2024-07-12T07:00:00-04:00,78,99,100,100,99,93,98,95,100,96
2024-07-12T07:20:00-04:00,79,95,100,99,98,92,98,95,99,96
2024-07-12T07:40:00-04:00,79,89,100,98,97,91,98,94,95,93
2024-07-12T08:00:00-04:00,79,85,100,96,96,90,98,93,92,91
2024-07-12T08:20:00-04:00,79,83,100,95,96,90,98,92,89,90
2024-07-12T08:40:00-04:00,79,80,100,93,95,90,98,90,85,86
2024-07-12T09:00:00-04:00,80,79,100,92,94,90,98,89,82,83
2024-07-12T09:20:00-04:00,80,77,100,91,93,90,98,87,81,82
2024-07-12T09:40:00-04:00,79,76,99,90,92,89,98,86,80,79
2024-07-12T10:00:00-04:00,79,75,100,89,92,90,98,85,78,77
2024-07-12T10:20:00-04:00,79,76,100,89,92,89,98,85,78,77
2024-07-12T10:40:00-04:00,79,78,100,89,92,90,97,84,78,76
2024-07-12T11:00:00-04:00,80,78,100,89,92,90,97,85,78,78
2024-07-12T11:20:00-04:00,79,79,100,88,92,90,97,85,80,78
2024-07-12T11:40:00-04:00,79,78,100,89,92,90,97,84,80,79
2024-07-12T12:00:00-04:00,80,79,100,89,93,90,97,84,80,79
2024-07-12T12:20:00-04:00,80,79,100,89,93,90,98,85,80,78
2024-07-12T12:40:00-04:00,80,80,100,89,93,90,97,85,80,78
2024-07-12T13:00:00-04:00,80,80,100,89,92,89,98,85,80,78
2024-07-12T13:20:00-04:00,80,80,100,90,93,89,98,85,80,77
2024-07-12T13:40:00-04:00,80,79,99,89,92,90,98,84,81,77
2024-07-12T14:00:00-04:00,80,79,99,90,94,90,98,85,80,78
2024-07-12T14:20:00-04:00,81,79,98,91,94,92,98,87,81,79
2024-07-12T14:40:00-04:00,81,80,95,90,94,92,98,87,82,79
2024-07-12T15:00:00-04:00,81,81,93,91,94,93,98,86,84,81
2024-07-12T15:20:00-04:00,81,83,93,92,95,95,98,87,86,81
2024-07-12T15:40:00-04:00,80,84,97,94,96,96,98,86,88,83
2024-07-12T16:00:00-04:00,81,86,100,95,97,97,98,88,89,87
2024-07-12T16:20:00-04:00,81,89,100,96,97,98,98,88,92,89
2024-07-12T16:40:00-04:00,81,92,100,98,98,98,98,89,93,91
2024-07-12T17:00:00-04:00,81,97,100,100,99,99,98,91,95,94
2024-07-12T17:20:00-04:00,81,99,100,100,100,99,98,90,94,95
2024-07-12T17:40:00-04:00,81,100,100,100,100,99,98,90,94,98
2024-07-12T18:00:00-04:00,80,100,100,100,100,99,98,90,94,98
2024-07-12T18:20:00-04:00,80,100,100,100,100,99,98,90,95,98
2024-07-12T18:40:00-04:00,80,100,100,100,100,99,98,90,96,98
2024-07-12T19:00:00-04:00,80,100,100,100,100,99,98,92,96,99
2024-07-12T19:20:00-04:00,80,100,100,100,100,99,98,93,96,99
2024-07-12T19:40:00-04:00,80,100,100,100,100,99,98,95,98,99
2024-07-12T20:00:00-04:00,80,100,100,100,100,99,98,97,100,99
2024-07-12T20:20:00-04:00,80,100,100,100,100,99,98,97,100,99
2024-07-12T20:40:00-04:00,80,100,100,100,100,99,98,97,100,100
2024-07-12T21:00:00-04:00,80,100,100,100,100,99,98,98,100,100
2024-07-12T21:20:00-04:00,79,100,100,100,100,100,98,98,100,100
2024-07-12T21:40:00-04:00,79,100,100,100,100,100,98,98,100,100
2024-07-12T22:00:00-04:00,79,100,100,100,100,100,98,98,100,100
2024-07-12T22:20:00-04:00,79,100,100,100,100,100,98,98,100,100
2024-07-12T22:40:00-04:00,79,100,100,100,100,100,98,98,100,100
2024-07-12T23:00:00-04:00,79,100,100,100,100,100,98,98,100,100
2024-07-12T23:20:00-04:00,79,100,100,100,100,100,98,97,100,100
2024-07-12T23:40:00-04:00,79,100,100,100,100,100,98,97,100,100
2024-07-13T00:00:00-04:00,79,100,100,100,100,100,98,97,100,100
2024-07-13T00:20:00-04:00,79,100,100,100,100,100,98,97,100,100
2024-07-13T00:40:00-04:00,79,100,100,100,100,100,98,97,100,100
2024-07-13T01:00:00-04:00,79,100,100,100,100,100,98,97,100,100
2024-07-13T01:20:00-04:00,79,100,100,100,100,100,98,97,100,100
2024-07-13T01:40:00-04:00,79,100,100,100,100,100,98,97,100,100
2024-07-13T02:00:00-04:00,79,100,100,100,100,100,98,97,100,100
2024-07-13T02:20:00-04:00,79,100,100,100,100,100,98,97,100,100
2024-07-13T02:40:00-04:00,79,100,100,100,100,100,98,97,100,100
2024-07-13T03:00:00-04:00,79,100,100,100,100,100,98,97,100,100
2024-07-13T03:20:00-04:00,79,100,100,100,100,100,98,97,100,100
2024-07-13T03:40:00-04:00,79,100,100,100,100,100,98,97,100,100
2024-07-13T04:00:00-04:00,79,100,100,100,100,100,98,97,100,100
2024-07-13T04:20:00-04:00,79,100,100,100,100,100,98,97,100,100
2024-07-13T04:40:00-04:00,79,100,100,100,100,100,98,97,100,100
2024-07-13T05:00:00-04:00,79,100,100,100,100,100,98,97,100,100
2024-07-13T05:20:00-04:00,79,100,100,100,100,100,98,97,100,100
2024-07-13T05:40:00-04:00,79,100,100,100,100,100,98,97,100,100
2024-07-13T06:00:00-04:00,79,100,100,100,100,100,98,97,100,100
2024-07-13T06:20:00-04:00,79,100,100,100,100,100,98,97,100,100
2024-07-13T06:40:00-04:00,79,100,100,100,100,100,98,97,100,100
2024-07-13T07:00:00-04:00,79,100,100,100,100,100,98,97,99,100
2024-07-13T07:20:00-04:00,79,100,100,100,100,100,98,97,99,100
2024-07-13T07:40:00-04:00,79,100,100,100,100,100,98,97,98,100
2024-07-13T08:00:00-04:00,79,100,100,100,100,100,98,97,98,100
2024-07-13T08:20:00-04:00,79,100,100,100,100,100,98,96,99,100
2024-07-13T08:40:00-04:00,79,100,100,99,100,100,98,96,98,100
2024-07-13T09:00:00-04:00,80,100,100,99,100,100,98,95,97,99
2024-07-13T09:20:00-04:00,80,100,100,99,100,100,98,95,96,99
2024-07-13T09:40:00-04:00,80,100,100,99,100,100,98,96,92,99
2024-07-13T10:00:00-04:00,80,100,100,99,99,100,98,96,91,99
2024-07-13T10:20:00-04:00,81,100,100,99,100,100,98,95,91,99
2024-07-13T10:40:00-04:00,81,100,100,99,99,100,98,94,89,99
2024-07-13T11:00:00-04:00,81,100,100,99,99,100,98,94,88,99
2024-07-13T11:20:00-04:00,82,100,100,99,99,100,98,94,88,100
2024-07-13T11:40:00-04:00,82,100,100,99,99,100,98,94,88,100
2024-07-13T12:00:00-04:00,82,100,100,100,99,100,98,94,89,99
2024-07-13T12:20:00-04:00,82,100,100,100,99,100,98,94,88,99
2024-07-13T12:40:00-04:00,82,100,100,99,99,100,98,94,90,99
2024-07-13T13:00:00-04:00,82,100,100,99,99,100,98,94,90,99
2024-07-13T13:20:00-04:00,82,100,100,98,99,100,98,94,90,99
2024-07-13T13:40:00-04:00,82,99,100,98,99,100,98,94,91,99
2024-07-13T14:00:00-04:00,82,99,100,98,99,100,98,94,95,99
2024-07-13T14:20:00-04:00,82,100,100,99,99,100,98,95,94,99
2024-07-13T14:40:00-04:00,81,100,100,99,99,100,98,95,94,99
2024-07-13T15:00:00-04:00,81,100,100,99,99,100,98,95,93,99
2024-07-13T15:20:00-04:00,81,100,100,99,99,100,98,95,93,99
2024-07-13T15:40:00-04:00,80,100,100,98,99,100,98,95,94,99
2024-07-13T16:00:00-04:00,79,100,100,99,100,100,98,95,93,99
2024-07-13T16:20:00-04:00,79,100,100,99,100,100,98,95,93,100
2024-07-13T16:40:00-04:00,78,100,100,99,100,100,98,95,94,100
2024-07-13T17:00:00-04:00,76,100,100,99,100,100,98,96,94,100
2024-07-13T17:20:00-04:00,75,100,100,99,100,100,98,95,96,100
2024-07-13T17:40:00-04:00,75,100,100,99,100,100,98,95,95,100
2024-07-13T18:00:00-04:00,75,100,100,99,100,100,98,94,96,100
2024-07-13T18:20:00-04:00,75,100,100,99,100,100,98,95,96,100
2024-07-13T18:40:00-04:00,75,100,100,99,100,100,98,95,98,100
2024-07-13T19:00:00-04:00,75,100,100,99,100,100,98,95,100,100
2024-07-13T19:20:00-04:00,75,100,100,99,100,100,98,95,100,100
2024-07-13T19:40:00-04:00,75,100,100,99,100,100,98,96,100,100
2024-07-13T20:00:00-04:00,75,100,100,99,100,100,98,97,100,100
2024-07-13T20:20:00-04:00,75,100,100,99,100,100,98,97,100,100
2024-07-13T20:40:00-04:00,76,100,100,99,100,100,98,97,100,100
2024-07-13T21:00:00-04:00,75,100,100,99,100,100,98,97,100,100
2024-07-13T21:20:00-04:00,75,100,100,99,100,100,98,97,100,100
2024-07-13T21:40:00-04:00,76,100,100,100,100,100,98,97,100,100
2024-07-13T22:00:00-04:00,76,100,100,100,100,100,98,97,100,100
2024-07-13T22:20:00-04:00,76,100,100,100,100,99,98,97,100,100
2024-07-13T22:40:00-04:00,76,100,100,100,100,100,98,97,100,100
2024-07-13T23:00:00-04:00,75,100,100,100,100,100,98,97,100,100
2024-07-13T23:20:00-04:00,76,100,100,100,100,100,98,97,100,100
2024-07-13T23:40:00-04:00,75,100,100,100,100,100,98,97,100,100
2024-07-14T00:00:00-04:00,76,100,100,100,100,100,98,97,100,100
2024-07-14T00:20:00-04:00,76,100,100,100,100,100,98,97,100,100
2024-07-14T00:40:00-04:00,76,100,100,100,100,100,98,97,100,100
2024-07-14T01:00:00-04:00,76,100,100,100,100,100,98,97,100,100
2024-07-14T01:20:00-04:00,76,100,100,100,100,100,98,97,100,100
2024-07-14T01:40:00-04:00,76,100,100,100,100,100,98,97,100,100
2024-07-14T02:00:00-04:00,76,100,100,99,100,100,98,97,100,100
2024-07-14T02:20:00-04:00,76,100,100,99,100,100,98,97,100,100
2024-07-14T02:40:00-04:00,76,100,100,99,100,100,98,97,100,100
2024-07-14T03:00:00-04:00,76,100,100,99,100,100,98,97,100,100
2024-07-14T03:20:00-04:00,76,100,100,99,100,100,98,97,100,100
2024-07-14T03:40:00-04:00,76,100,100,99,100,100,98,97,100,100
2024-07-14T04:00:00-04:00,76,100,100,99,100,100,98,97,100,100
2024-07-14T04:20:00-04:00,75,100,100,99,100,100,98,97,100,100
2024-07-14T04:40:00-04:00,75,100,100,99,100,100,98,97,100,100
2024-07-14T05:00:00-04:00,75,100,100,99,100,100,99,97,100,100
2024-07-14T05:20:00-04:00,75,100,100,99,100,100,99,97,100,100
2024-07-14T05:40:00-04:00,75,100,100,99,100,100,99,97,100,100
2024-07-14T06:00:00-04:00,75,100,100,99,100,100,99,97,100,100
2024-07-14T06:20:00-04:00,75,100,100,99,100,100,99,97,100,100
2024-07-14T06:40:00-04:00,75,100,100,99,100,100,99,97,100,100
2024-07-14T07:00:00-04:00,75,100,100,99,100,100,99,97,100,100
2024-07-14T07:20:00-04:00,75,100,100,99,100,100,99,97,100,100
2024-07-14T07:40:00-04:00,75,100,100,99,100,100,99,97,100,100
2024-07-14T08:00:00-04:00,76,100,100,99,100,100,99,97,100,100
2024-07-14T08:20:00-04:00,77,100,100,99,100,100,99,97,100,100
2024-07-14T08:40:00-04:00,77,100,100,97,100,100,99,97,100,100
2024-07-14T09:00:00-04:00,77,100,100,98,100,100,99,97,100,100
2024-07-14T09:20:00-04:00,78,100,100,98,100,100,99,97,100,100
2024-07-14T09:40:00-04:00,78,100,100,97,100,100,99,97,100,100
2024-07-14T10:00:00-04:00,78,100,100,96,100,100,99,97,100,100
2024-07-14T10:20:00-04:00,79,100,100,98,100,100,99,97,100,100
2024-07-14T10:40:00-04:00,80,100,100,97,100,100,98,97,100,100
2024-07-14T11:00:00-04:00,81,100,100,98,100,100,99,96,100,100
2024-07-14T11:20:00-04:00,81,100,100,97,100,100,98,95,99,100
2024-07-14T11:40:00-04:00,82,100,100,98,100,100,98,95,98,100
2024-07-14T12:00:00-04:00,82,100,100,99,100,100,99,94,97,100
2024-07-14T12:20:00-04:00,82,100,100,99,100,100,99,94,96,100
2024-07-14T12:40:00-04:00,82,100,100,98,100,100,99,94,94,100
2024-07-14T13:00:00-04:00,82,99,100,98,100,100,98,95,94,99
2024-07-14T13:20:00-04:00,82,99,100,97,100,100,98,95,95,100
2024-07-14T13:40:00-04:00,82,98,100,97,100,100,98,94,97,100
2024-07-14T14:00:00-04:00,82,100,100,97,100,100,98,95,98,100
2024-07-14T14:20:00-04:00,82,99,100,97,100,100,98,95,100,100
2024-07-14T14:40:00-04:00,82,99,100,97,100,100,98,95,100,100
2024-07-14T15:00:00-04:00,82,99,100,97,100,100,98,95,100,99
2024-07-14T15:20:00-04:00,82,99,100,97,100,100,98,95,100,99
2024-07-14T15:40:00-04:00,81,99,100,97,100,100,98,94,100,98
2024-07-14T16:00:00-04:00,81,99,100,97,100,100,98,94,100,99
2024-07-14T16:20:00-04:00,80,99,100,98,100,100,98,94,100,99
2024-07-14T16:40:00-04:00,80,99,100,98,100,100,98,95,100,99
2024-07-14T17:00:00-04:00,79,99,100,97,100,100,98,95,100,99
2024-07-14T17:20:00-04:00,79,99,100,97,100,100,98,95,100,99
2024-07-14T17:40:00-04:00,79,99,100,98,100,100,98,95,100,100
2024-07-14T18:00:00-04:00,79,100,100,98,100,100,98,94,100,100
2024-07-14T18:20:00-04:00,79,100,100,98,100,100,98,95,100,100
2024-07-14T18:40:00-04:00,79,100,100,97,100,100,98,94,100,100
2024-07-14T19:00:00-04:00,79,100,100,97,100,100,98,95,100,100
2024-07-14T19:20:00-04:00,79,100,100,98,100,100,98,95,100,100
2024-07-14T19:40:00-04:00,79,100,100,98,100,100,98,96,100,100
2024-07-14T20:00:00-04:00,79,100,100,98,100,100,98,97,100,100
2024-07-14T20:20:00-04:00,79,100,100,98,100,100,98,97,100,100
2024-07-14T20:40:00-04:00,79,100,100,98,100,100,98,97,100,100
2024-07-14T21:00:00-04:00,79,100,100,98,100,100,98,97,100,100
2024-07-14T21:20:00-04:00,79,100,100,98,100,100,98,97,100,100
2024-07-14T21:40:00-04:00,79,100,100,98,100,100,98,97,100,100
2024-07-14T22:00:00-04:00,79,100,100,98,100,100,98,97,100,100
2024-07-14T22:20:00-04:00,79,100,100,98,100,100,98,96,100,100
2024-07-14T22:40:00-04:00,79,100,100,98,100,100,98,96,100,100
2024-07-14T23:00:00-04:00,78,100,100,98,100,100,98,96,100,100
2024-07-14T23:20:00-04:00,77,100,100,98,100,100,98,96,100,100
2024-07-14T23:40:00-04:00,76,100,100,98,100,100,98,96,100,100
2024-07-15T00:00:00-04:00,76,100,100,98,100,100,98,96,100,100
2024-07-15T00:20:00-04:00,76,100,100,98,100,100,98,96,100,100
2024-07-15T00:40:00-04:00,76,100,100,98,100,100,98,96,100,100
2024-07-15T01:00:00-04:00,76,100,100,98,100,100,98,96,100,100
2024-07-15T01:20:00-04:00,76,100,100,98,100,100,98,96,100,100
2024-07-15T01:40:00-04:00,76,100,100,98,100,100,98,96,100,100
2024-07-15T02:00:00-04:00,76,100,100,98,100,100,98,96,100,100
2024-07-15T02:20:00-04:00,76,100,100,98,100,100,98,96,100,100
2024-07-15T02:40:00-04:00,76,100,100,98,100,100,98,96,100,100
2024-07-15T03:00:00-04:00,76,100,100,98,100,100,98,96,100,100
2024-07-15T03:20:00-04:00,76,100,100,98,100,100,98,96,100,100
2024-07-15T03:40:00-04:00,76,100,100,98,100,100,98,96,100,100
2024-07-15T04:00:00-04:00,76,100,100,98,100,100,98,96,100,100
2024-07-15T04:20:00-04:00,76,100,100,98,100,100,98,96,100,100
2024-07-15T04:40:00-04:00,76,100,100,98,100,99,98,97,100,100
2024-07-15T05:00:00-04:00,76,100,100,98,100,99,98,97,100,100
2024-07-15T05:20:00-04:00,76,100,100,98,100,99,98,96,100,100
2024-07-15T05:40:00-04:00,76,100,100,98,100,97,98,97,100,100
2024-07-15T06:00:00-04:00,76,100,100,98,100,96,98,96,100,100
2024-07-15T06:20:00-04:00,76,100,100,97,100,95,98,96,100,99
2024-07-15T06:40:00-04:00,76,99,100,97,100,93,98,94,100,99
2024-07-15T07:00:00-04:00,76,97,100,96,100,92,98,93,100,98
2024-07-15T07:20:00-04:00,77,93,100,96,99,91,99,92,100,97
2024-07-15T07:40:00-04:00,92,88,100,97,96,90,98,91,97,94
2024-07-15T08:00:00-04:00,92,80,100,94,95,89,98,88,94,90
2024-07-15T08:20:00-04:00,92,76,100,93,94,88,98,85,92,88
2024-07-15T08:40:00-04:00,92,74,100,90,93,88,98,81,88,85
2024-07-15T09:00:00-04:00,92,69,100,89,92,87,98,80,84,81
2024-07-15T09:20:00-04:00,92,66,100,88,91,87,98,80,82,78
2024-07-15T09:40:00-04:00,92,65,98,85,90,87,98,77,81,76
2024-07-15T10:00:00-04:00,91,64,98,84,90,87,98,76,80,75
2024-07-15T10:20:00-04:00,92,63,99,84,89,87,98,76,80,74
2024-07-15T10:40:00-04:00,92,63,98,84,89,88,98,76,80,73
2024-07-15T11:00:00-04:00,92,64,98,84,89,88,98,76,80,74
2024-07-15T11:20:00-04:00,93,64,97,84,89,87,97,79,81,75
2024-07-15T11:40:00-04:00,93,65,98,85,89,88,97,78,82,75
2024-07-15T12:00:00-04:00,93,64,98,86,90,88,98,78,80,76
2024-07-15T12:20:00-04:00,93,64,98,87,90,88,98,77,80,75
2024-07-15T12:40:00-04:00,93,61,98,86,89,88,98,78,79,75
2024-07-15T13:00:00-04:00,93,61,98,86,89,87,98,77,78,75
2024-07-15T13:20:00-04:00,93,61,98,85,89,87,98,77,78,76
2024-07-15T13:40:00-04:00,93,61,99,85,90,87,98,76,79,75
2024-07-15T14:00:00-04:00,93,61,99,85,90,87,98,77,80,76
2024-07-15T14:20:00-04:00,93,61,99,85,91,89,98,78,80,76
2024-07-15T14:40:00-04:00,93,63,100,86,91,90,98,79,81,77
2024-07-15T15:00:00-04:00,93,65,100,86,92,91,98,80,83,77
2024-07-15T15:20:00-04:00,93,66,100,87,93,93,98,81,83,78
2024-07-15T15:40:00-04:00,93,69,100,89,94,94,98,81,84,79
2024-07-15T16:00:00-04:00,93,74,100,90,94,95,98,82,86,84
2024-07-15T16:20:00-04:00,93,79,100,91,95,96,98,83,88,86
2024-07-15T16:40:00-04:00,93,84,100,93,96,97,98,83,89,90
2024-07-15T17:00:00-04:00,94,92,100,96,98,98,98,84,92,93
2024-07-15T17:20:00-04:00,94,95,100,98,98,98,98,84,92,95
2024-07-15T17:40:00-04:00,94,97,100,99,98,98,98,83,92,96
2024-07-15T18:00:00-04:00,94,98,100,99,98,98,99,83,92,97
2024-07-15T18:20:00-04:00,94,99,100,100,97,98,99,85,92,97
2024-07-15T18:40:00-04:00,94,100,100,100,97,98,99,86,93,97
2024-07-15T19:00:00-04:00,94,100,100,100,97,98,99,88,93,98
2024-07-15T19:20:00-04:00,94,100,100,100,97,99,99,89,95,98
2024-07-15T19:40:00-04:00,94,100,100,100,97,99,99,92,98,99
2024-07-15T20:00:00-04:00,94,100,100,100,98,98,99,96,100,99
2024-07-15T20:20:00-04:00,93,100,100,100,99,98,99,96,100,99
2024-07-15T20:40:00-04:00,93,100,100,100,98,98,99,97,100,99
2024-07-15T21:00:00-04:00,93,100,100,100,98,99,99,97,100,100
2024-07-15T21:20:00-04:00,92,100,100,100,98,99,99,97,100,100
2024-07-15T21:40:00-04:00,91,100,100,100,98,99,99,97,100,100
2024-07-15T22:00:00-04:00,91,100,100,100,99,99,99,97,100,100
2024-07-15T22:20:00-04:00,91,100,100,100,99,99,99,97,100,100
2024-07-15T22:40:00-04:00,91,100,100,100,99,99,99,97,100,100
2024-07-15T23:00:00-04:00,91,100,100,100,99,99,99,97,100,100
2024-07-15T23:20:00-04:00,91,100,100,100,99,99,99,96,100,100
2024-07-15T23:40:00-04:00,91,100,100,100,99,99,99,96,100,100
2024-07-16T00:00:00-04:00,91,100,100,100,99,99,99,96,100,100
2024-07-16T00:20:00-04:00,91,100,100,100,99,99,99,96,100,100
2024-07-16T00:40:00-04:00,91,100,100,100,99,99,99,97,100,100
2024-07-16T01:00:00-04:00,91,100,100,100,99,99,99,97,100,100
2024-07-16T01:20:00-04:00,91,100,100,100,99,99,99,97,100,100
2024-07-16T01:40:00-04:00,91,100,100,100,99,99,99,97,100,100
2024-07-16T02:00:00-04:00,91,100,100,100,100,99,99,96,100,100
2024-07-16T02:20:00-04:00,91,100,100,100,100,99,99,96,100,100
2024-07-16T02:40:00-04:00,91,100,100,100,100,99,99,96,100,100
2024-07-16T03:00:00-04:00,91,100,100,100,100,99,99,96,100,100
2024-07-16T03:20:00-04:00,91,100,100,100,100,99,99,96,100,100
2024-07-16T03:40:00-04:00,92,100,100,100,100,99,99,96,100,100
2024-07-16T04:00:00-04:00,92,100,100,100,100,99,99,96,100,100
2024-07-16T04:20:00-04:00,92,100,100,100,100,99,99,96,100,100
2024-07-16T04:40:00-04:00,92,100,100,100,100,99,99,97,100,100
2024-07-16T05:00:00-04:00,92,100,100,100,100,99,99,97,100,100
2024-07-16T05:20:00-04:00,92,100,100,100,100,99,99,97,100,100
2024-07-16T05:40:00-04:00,92,100,100,100,100,97,99,96,100,100
2024-07-16T06:00:00-04:00,92,100,100,100,100,95,98,96,100,99
2024-07-16T06:20:00-04:00,92,100,100,100,99,95,98,95,100,99
2024-07-16T06:40:00-04:00,92,99,100,100,99,92,98,94,100,98
2024-07-16T07:00:00-04:00,93,96,100,100,98,90,98,92,98,97
2024-07-16T07:20:00-04:00,94,92,100,99,98,90,98,89,95,95
2024-07-16T07:40:00-04:00,94,85,100,97,96,88,98,81,90,92
2024-07-16T08:00:00-04:00,94,76,100,93,94,88,97,77,88,90
2024-07-16T08:20:00-04:00,94,72,99,91,94,87,97,75,84,87
2024-07-16T08:40:00-04:00,94,67,98,89,92,87,97,69,79,84
2024-07-16T09:00:00-04:00,93,63,97,86,91,86,97,67,78,80
2024-07-16T09:20:00-04:00,93,61,97,86,89,86,97,66,77,78
2024-07-16T09:40:00-04:00,93,59,96,84,86,86,97,64,75,75
2024-07-16T10:00:00-04:00,93,58,95,83,85,86,97,64,72,73
2024-07-16T10:20:00-04:00,93,57,96,82,85,85,97,64,72,74
2024-07-16T10:40:00-04:00,93,59,95,83,85,85,96,63,71,72
2024-07-16T11:00:00-04:00,93,60,94,82,86,85,96,62,71,72
2024-07-16T11:20:00-04:00,93,59,97,83,86,85,96,63,72,72
2024-07-16T11:40:00-04:00,93,59,98,83,87,85,96,63,72,74
2024-07-16T12:00:00-04:00,93,60,97,84,87,85,96,63,74,74
2024-07-16T12:20:00-04:00,93,62,98,84,87,85,96,63,73,74
2024-07-16T12:40:00-04:00,92,62,98,84,86,85,96,62,73,75
2024-07-16T13:00:00-04:00,92,61,97,83,87,85,96,62,73,75
